DateRep	faelle_covid_aktuell	faelle_covid_aktuell_beatmet	betten_belegt	betten_frei	betten_total	frei_typ	CountryExp	level	url	anzahl_standorte	anzahl_meldebereiche	einwohner	betten_gesamt	gemeindeschluessel	prozCOVID__ICU_frei	COVID-19 aktuell in Behandlung_upscaled
2020-05-11	5	5	21	8	NA	NA	Groß-Gerau	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	274526	29	6433	0.384615384615385	5
2020-05-11	1	0	24	7	NA	NA	Hochtaunuskreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	3	3	236564	31	6434	0.125	1
2020-05-11	8	7	59	32	NA	NA	Main-Kinzig-Kreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	4	4	418950	91	6435	0.2	8
2020-05-11	1	1	21	10	NA	NA	Main-Taunus-Kreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	237735	31	6436	0.0909090909090909	1
2020-05-11	9	6	118	25	NA	NA	Odenwaldkreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	96798	143	6437	0.264705882352941	9
2020-05-11	10	9	33	24	NA	NA	Offenbach	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	354092	57	6438	0.294117647058824	10
2020-05-11	1	1	8	14	NA	NA	Rheingau-Taunus-Kreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	187157	22	6439	0.0666666666666667	1
2020-05-11	4	2	74	60	NA	NA	Wetteraukreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	5	5	306460	134	6440	0.0625	4
2020-05-11	12	11	219	48	NA	NA	Gießen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	4	4	268876	267	6531	0.2	12
2020-05-11	2	0	42	21	NA	NA	Lahn-Dill-Kreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	253777	63	6532	0.0869565217391304	2
2020-05-11	0	0	36	39	NA	NA	Limburg-Weilburg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	3	3	172083	75	6533	0	0
2020-05-11	2	2	122	45	NA	NA	Marburg-Biedenkopf	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	3	3	246648	167	6534	0.0425531914893617	2
2020-05-11	2	1	17	22	NA	NA	Vogelsbergkreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	4	4	105878	39	6535	0.0833333333333333	2
2020-05-11	4	2	130	59	NA	NA	Kassel, documenta-Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	6	6	201585	189	6611	0.0634920634920635	4
2020-05-11	6	5	61	18	NA	NA	Fulda	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	4	4	222584	79	6631	0.25	6
2020-05-11	1	0	43	30	NA	NA	Hersfeld-Rotenburg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	3	3	120829	73	6632	0.032258064516129	1
2020-05-11	0	0	17	13	NA	NA	Kassel	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	3	3	236633	30	6633	0	0
2020-05-11	1	0	21	30	NA	NA	Schwalm-Eder-Kreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	3	3	180222	51	6634	0.032258064516129	1
2020-05-11	0	0	49	46	NA	NA	Waldeck-Frankenberg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	5	5	156953	95	6635	0	0
2020-05-11	2	2	21	24	NA	NA	Werra-Meißner-Kreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	101017	45	6636	0.0769230769230769	2
2020-05-11	0	0	61	44	NA	NA	Koblenz, kreisfreie Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	4	5	114024	105	7111	0	0
2020-05-11	1	0	15	10	NA	NA	Ahrweiler	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	129727	25	7131	0.0909090909090909	1
2020-05-11	2	0	9	9	NA	NA	Altenkirchen (Westerwald)	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	128705	18	7132	0.181818181818182	2
2020-05-11	0	0	23	28	NA	NA	Bad Kreuznach	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	4	4	158080	51	7133	0	0
2020-05-11	0	0	13	17	NA	NA	Birkenfeld	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	80720	30	7134	0	0
2020-05-11	0	0	4	13	NA	NA	Cochem-Zell	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	61587	17	7135	0	0
2020-05-11	0	0	18	27	NA	NA	Mayen-Koblenz	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	4	4	214259	45	7137	0	0
2020-05-11	1	0	20	37	NA	NA	Neuwied	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	4	4	181941	57	7138	0.0263157894736842	1
2020-05-11	0	0	6	7	NA	NA	Rhein-Hunsrück-Kreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	102937	13	7140	0	0
2020-05-11	4	3	25	22	NA	NA	Rhein-Lahn-Kreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	5	5	122308	47	7141	0.153846153846154	4
2020-05-11	1	0	21	18	NA	NA	Westerwaldkreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	4	4	201597	39	7143	0.0526315789473684	1
2020-05-11	2	1	66	53	NA	NA	Trier, kreisfreie Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	3	4	110636	119	7211	0.0363636363636364	2
2020-05-11	0	0	12	20	NA	NA	Bernkastel-Wittlich	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	112262	32	7231	0	0
2020-05-11	0	0	4	13	NA	NA	Eifelkreis Bitburg-Prüm	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	98561	17	7232	0	0
2020-05-11	4	3	4	14	NA	NA	Vulkaneifel	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	60603	18	7233	0.222222222222222	4
2020-05-11	0	0	9	7	NA	NA	Trier-Saarburg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	148945	16	7235	0	0
2020-05-11	1	1	19	7	NA	NA	Frankenthal (Pfalz), kreisfreie Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	48561	26	7311	0.125	1
2020-05-11	3	3	119	55	NA	NA	Kaiserslautern, kreisfreie Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	99845	174	7312	0.0517241379310345	3
2020-05-11	1	1	5	15	NA	NA	Landau in der Pfalz, kreisfreie Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	3	46677	20	7313	0.0625	1
2020-05-11	1	1	61	46	NA	NA	Ludwigshafen am Rhein, kreisfreie Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	3	3	171061	107	7314	0.0212765957446809	1
2020-05-11	7	4	97	47	NA	NA	Mainz, kreisfreie Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	217118	144	7315	0.12962962962963	7
2020-05-11	0	0	13	8	NA	NA	Neustadt an der Weinstraße, kreisfreie Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	53148	21	7316	0	0
2020-05-11	0	0	12	4	NA	NA	Pirmasens, kreisfreie Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	40403	16	7317	0	0
2020-05-11	3	2	23	13	NA	NA	Speyer, kreisfreie Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	3	50378	36	7318	0.1875	3
2020-05-11	1	0	24	7	NA	NA	Worms, kreisfreie Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	83330	31	7319	0.125	1
2020-05-11	1	1	5	10	NA	NA	Zweibrücken, kreisfreie Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	34209	15	7320	0.0909090909090909	1
2020-05-11	2	0	6	1	NA	NA	Alzey-Worms	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	129244	7	7331	0.666666666666667	2
2020-05-11	1	1	11	9	NA	NA	Bad Dürkheim	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	132660	20	7332	0.1	1
2020-05-11	0	0	6	6	NA	NA	Donnersbergkreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	75101	12	7333	0	0
2020-05-11	0	0	11	16	NA	NA	Germersheim	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	129075	27	7334	0	0
2020-05-11	0	0	7	8	NA	NA	Kaiserslautern	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	106057	15	7335	0	0
2020-05-11	0	0	14	2	NA	NA	Kusel	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	70526	16	7336	0	0
2020-05-11	6	6	11	14	NA	NA	Mainz-Bingen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	210889	25	7339	0.3	6
2020-05-11	0	0	3	6	NA	NA	Südwestpfalz	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	95113	9	7340	0	0
2020-05-11	20	10	272	266	NA	NA	Stuttgart, Stadtkreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	9	10	634830	538	8111	0.0699300699300699	20
2020-05-11	3	3	37	26	NA	NA	Böblingen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	4	4	391640	63	8115	0.103448275862069	3
2020-05-11	6	3	48	42	NA	NA	Esslingen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	4	6	533859	90	8116	0.125	6
2020-05-11	5	5	33	32	NA	NA	Göppingen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	3	257253	65	8117	0.135135135135135	5
2020-05-11	16	9	86	139	NA	NA	Ludwigsburg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	4	5	543984	225	8118	0.103225806451613	16
2020-05-11	12	8	39	69	NA	NA	Rems-Murr-Kreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	426158	108	8119	0.148148148148148	12
2020-05-11	13	6	43	65	NA	NA	Heilbronn, Stadtkreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	125960	108	8121	0.166666666666667	13
2020-05-11	6	1	34	15	NA	NA	Heilbronn	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	343068	49	8125	0.285714285714286	6
2020-05-11	3	0	7	5	NA	NA	Hohenlohekreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	112010	12	8126	0.375	3
2020-05-11	5	2	14	14	NA	NA	Schwäbisch Hall	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	195861	28	8127	0.263157894736842	5
2020-05-11	7	5	36	32	NA	NA	Main-Tauber-Kreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	3	3	132321	68	8128	0.179487179487179	7
2020-05-11	2	1	12	12	NA	NA	Heidenheim	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	132472	24	8135	0.142857142857143	2
2020-05-11	4	4	23	27	NA	NA	Ostalbkreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	3	3	314002	50	8136	0.129032258064516	4
2020-05-11	6	4	10	13	NA	NA	Baden-Baden, Stadtkreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	55123	23	8211	0.315789473684211	6
2020-05-11	1	1	122	56	NA	NA	Karlsruhe, Stadtkreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	4	4	313092	178	8212	0.0175438596491228	1
2020-05-11	3	2	33	51	NA	NA	Karlsruhe	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	3	3	444232	84	8215	0.0555555555555556	3
2020-05-11	0	0	13	2	NA	NA	Rastatt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	231018	15	8216	0	0
2020-05-11	15	10	213	96	NA	NA	Heidelberg, Stadtkreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	5	5	160355	309	8221	0.135135135135135	15
2020-05-11	12	7	111	34	NA	NA	Mannheim, Stadtkreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	3	5	309370	145	8222	0.260869565217391	12
2020-05-11	3	2	11	7	NA	NA	Neckar-Odenwald-Kreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	3	3	143535	18	8225	0.3	3
2020-05-11	2	1	32	15	NA	NA	Rhein-Neckar-Kreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	4	4	547625	47	8226	0.117647058823529	2
2020-05-11	4	3	42	31	NA	NA	Pforzheim, Stadtkreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	125542	73	8231	0.114285714285714	4
2020-05-11	3	3	13	9	NA	NA	Calw	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	158397	22	8235	0.25	3
2020-05-11	0	0	12	18	NA	NA	Enzkreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	198905	30	8236	0	0
2020-05-11	1	0	8	6	NA	NA	Freudenstadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	117935	14	8237	0.142857142857143	1
2020-05-11	16	11	137	56	NA	NA	Freiburg im Breisgau, Stadtkreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	4	5	230241	193	8311	0.222222222222222	16
2020-05-11	0	0	74	47	NA	NA	Breisgau-Hochschwarzwald	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	4	4	262795	121	8315	0	0
2020-05-11	3	1	9	5	NA	NA	Emmendingen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	165383	14	8316	0.375	3
2020-05-11	9	2	48	79	NA	NA	Ortenaukreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	6	6	429479	127	8317	0.102272727272727	9
2020-05-11	2	1	6	7	NA	NA	Rottweil	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	139455	13	8325	0.222222222222222	2
2020-05-11	4	4	22	28	NA	NA	Schwarzwald-Baar-Kreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	2	212381	50	8326	0.125	4
2020-05-11	5	5	10	10	NA	NA	Tuttlingen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	140152	20	8327	0.333333333333333	5
2020-05-11	1	1	51	39	NA	NA	Konstanz	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	5	6	285325	90	8335	0.025	1
2020-05-11	4	2	20	5	NA	NA	Lörrach	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	228639	25	8336	0.444444444444444	4
2020-05-11	4	3	17	15	NA	NA	Waldshut	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	170619	32	8337	0.210526315789474	4
2020-05-11	4	3	32	24	NA	NA	Reutlingen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	2	286748	56	8415	0.142857142857143	4
2020-05-11	16	16	106	21	NA	NA	Tübingen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	5	227331	127	8416	0.432432432432432	16
2020-05-11	4	3	17	13	NA	NA	Zollernalbkreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	188935	30	8417	0.235294117647059	4
2020-05-11	9	1	75	80	NA	NA	Ulm, Stadtkreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	3	3	126329	155	8421	0.101123595505618	9
2020-05-11	2	2	7	23	NA	NA	Alb-Donau-Kreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	196047	30	8425	0.08	2
2020-05-11	4	3	13	14	NA	NA	Biberach	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	199742	27	8426	0.222222222222222	4
2020-05-11	1	1	41	38	NA	NA	Bodenseekreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	3	3	216227	79	8435	0.0256410256410256	1
2020-05-11	8	4	43	18	NA	NA	Ravensburg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	3	4	284285	61	8436	0.307692307692308	8
2020-05-11	4	3	14	8	NA	NA	Sigmaringen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	130873	22	8437	0.333333333333333	4
2020-05-11	1	1	40	14	NA	NA	Ingolstadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	136981	54	9161	0.0666666666666667	1
2020-05-11	118	72	496	251	NA	NA	München, Landeshauptstadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	23	25	1471508	747	9162	0.319783197831978	118
2020-05-11	12	9	27	43	NA	NA	Rosenheim	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	63324	70	9163	0.218181818181818	12
2020-05-11	0	0	32	3	NA	NA	Altötting	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	2	111210	35	9171	0	0
2020-05-11	4	4	21	3	NA	NA	Berchtesgadener Land	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	3	3	105722	24	9172	0.571428571428571	4
2020-05-11	5	3	20	8	NA	NA	Bad Tölz-Wolfratshausen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	127227	28	9173	0.384615384615385	5
2020-05-11	8	5	30	38	NA	NA	Dachau	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	153884	68	9174	0.173913043478261	8
2020-05-11	1	1	6	14	NA	NA	Ebersberg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	142142	20	9175	0.0666666666666667	1
2020-05-11	4	3	47	30	NA	NA	Eichstätt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	3	3	132341	77	9176	0.117647058823529	4
2020-05-11	2	1	23	4	NA	NA	Erding	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	137660	27	9177	0.333333333333333	2
2020-05-11	3	2	21	3	NA	NA	Freising	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	179116	24	9178	0.5	3
2020-05-11	0	0	13	2	NA	NA	Fürstenfeldbruck	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	219320	15	9179	0	0
2020-05-11	0	0	39	32	NA	NA	Garmisch-Partenkirchen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	88467	71	9180	0	0
2020-05-11	1	1	7	23	NA	NA	Miesbach	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	99726	30	9182	0.0416666666666667	1
2020-05-11	6	3	9	20	NA	NA	Mühldorf a.Inn	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	115250	29	9183	0.230769230769231	6
2020-05-11	0	0	8	10	NA	NA	München	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	348871	18	9184	0	0
2020-05-11	3	3	13	11	NA	NA	Neuburg-Schrobenhausen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	3	96680	24	9185	0.214285714285714	3
2020-05-11	1	1	10	3	NA	NA	Pfaffenhofen a.d.Ilm	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	127151	13	9186	0.25	1
